ID,Timestamp,ORD_NUM,PO_RECEIVE_DATE,QUANTITY,PRICE_PER_PCS,DELIVERY_DATE
2276,"2023-07-18 05:47:00",ORD146867105,2024-07-03,27,18.96,2024-10-02
2277,"2023-07-18 05:52:00",ORD115846105,2024-07-09,27,25.85,2024-10-02
2278,"2023-07-18 05:53:00",ORD193866105,2024-07-03,144,28.40,2024-10-02
2279,"2023-07-18 05:54:00",ORD156867105,2024-07-03,52,28.40,2024-10-02
2280,"2023-07-18 05:56:00",ORD181886105,2024-07-03,52,14.46,2024-10-02
2281,"2023-07-18 05:57:00",ORD183866105,2024-07-03,52,15.14,2024-10-02
2282,"2023-07-18 05:59:00",ORD123846105,2024-07-03,32,15.14,2024-10-02
2283,"2023-07-18 06:00:00",ORD153866105,2024-07-03,52,22.00,2024-10-02
2284,"2023-07-18 06:03:00",ORD138836105,2024-07-03,22,46.67,2024-10-02
2285,"2023-07-18 06:05:00",ORD148866105,2024-07-03,22,46.67,2024-10-02
2286,"2023-07-18 06:18:00",ORD115836105,2024-07-03,20,20.73,2024-10-17
2287,"2023-07-18 06:20:00",ORD166867105,2024-07-03,52,23.80,2024-10-17
2288,"2023-07-18 06:21:00",ORD176867105,2024-07-03,73,23.80,2024-10-17
2289,"2023-07-18 06:27:00",ORD173836105,2024-07-03,20,35.09,2024-10-17
2290,"2023-07-18 06:28:00",ORD186867105,2024-07-03,52,39.34,2024-10-17
2291,"2023-07-18 06:32:00",ORD154836105,2024-07-03,22,31.11,2024-10-17
2292,"2023-07-18 06:33:00",ORD196867105,2024-07-03,178,34.94,2024-10-17
2293,"2023-07-18 06:35:00",ORD107867105,2024-07-03,138,34.94,2024-10-17
2294,"2023-07-18 06:39:00",ORD193836105,2024-07-03,22,25.00,2024-10-17
2295,"2023-07-18 06:39:00",ORD127867105,2024-07-03,246,27.50,2024-10-17
2296,"2023-07-18 06:40:00",ORD137867105,2024-07-03,246,27.50,2024-10-17
2297,"2023-07-18 06:44:00",ORD172866105,2024-07-03,52,25.11,2024-10-17
2298,"2023-07-18 06:45:00",ORD164836105,2024-07-03,149,27.00,2024-10-17
2299,"2023-07-18 06:46:00",ORD157867105,2024-07-03,52,27.00,2024-10-17
2300,"2023-07-18 06:49:00",ORD183836105,2024-07-03,52,38.98,2024-10-17
2301,"2023-07-18 06:49:00",ORD152866105,2024-07-03,52,35.00,2024-10-17
2302,"2023-07-18 06:51:00",ORD167867105,2024-07-03,94,38.98,2024-10-17
2303,"2023-07-18 06:52:00",ORD191886105,2024-07-03,52,20.00,2024-10-17
2304,"2023-07-18 06:53:00",ORD194836105,2024-07-03,52,20.00,2024-10-17
2305,"2023-07-19 16:00:00",ORD11183510,2023-07-19,1952,21.00,2023-09-21
2306,"2023-07-19 16:02:00",ORD13183510,2023-07-19,2962,21.00,2023-10-17
2307,"2023-07-20 09:40:00",ORD19283510,2023-07-20,200,7.50,2023-11-10
2308,"2023-07-20 09:43:00",ORD10383510,2023-07-20,200,7.50,2023-11-10
2309,"2023-07-20 11:01:00",ORD13188410,2023-07-20,2361,11.80,2023-11-03
2310,"2023-07-20 11:02:00",ORD16283510,2023-07-20,1014,10.30,2023-12-01
2311,"2023-07-20 11:03:00",ORD17283510,2023-07-20,242,11.80,2023-11-03
2312,"2023-07-20 11:04:00",ORD15584410,2023-07-20,2896,12.85,2023-11-03
2313,"2023-07-20 11:05:00",ORD18283510,2023-07-20,1432,11.80,2023-12-01
2314,"2023-07-20 11:06:00",ORD11584410,2023-07-20,3088,10.20,2023-11-03
2315,"2023-07-20 11:07:00",ORD19183510,2023-07-20,1078,10.20,2023-12-01
2316,"2023-07-20 11:08:00",ORD10283510,2023-07-20,331,10.20,2023-11-03
2317,"2023-07-20 11:09:00",ORD11283510,2023-07-20,285,10.20,2023-11-03
2318,"2023-07-20 11:11:00",ORD12283510,2023-07-20,2943,10.30,2023-11-03
2319,"2023-07-20 11:12:00",ORD13283510,2023-07-20,1430,10.30,2023-12-01
2320,"2023-07-20 11:13:00",ORD14283510,2023-07-20,386,10.30,2023-11-03
2321,"2023-07-20 11:14:00",ORD15283510,2023-07-20,280,10.30,2023-11-03
2322,"2023-07-20 11:29:00",ORD12883410,2023-07-20,1196,15.00,2023-11-03
2323,"2023-07-20 11:31:00",ORD12183510,2023-07-20,772,15.00,2023-12-01
2324,"2023-07-20 11:32:00",ORD14183510,2023-07-20,288,15.00,2023-11-03
2325,"2023-07-20 11:33:00",ORD15183510,2023-07-20,158,15.00,2023-11-03
2326,"2023-07-20 11:35:00",ORD13883410,2023-07-20,4203,15.00,2023-11-03
2327,"2023-07-20 11:38:00",ORD17183510,2023-07-20,363,15.00,2023-11-03
2328,"2023-07-20 11:39:00",ORD18183510,2023-07-20,209,15.00,2023-11-03
2329,"2023-07-20 12:14:00",ORD128846105,2024-07-08,3412,7.45,2024-10-04
2330,"2023-07-20 12:15:00",ORD149867105,2024-07-08,381,7.45,2024-10-04
2331,"2023-07-20 12:16:00",ORD159867105,2024-07-08,822,7.45,2024-11-15
2332,"2023-07-23 06:50:00",ORD194856105,2024-07-11,1152,7.75,2024-10-04
2333,"2023-07-23 06:59:00",ORD135877105,2024-07-11,209,7.75,2024-11-24
2334,"2023-07-23 07:00:00",ORD192856105,2024-07-11,2633,6.20,2024-10-04
2335,"2023-07-23 07:01:00",ORD145877105,2024-07-11,402,6.20,2024-10-04
2336,"2023-07-23 07:02:00",ORD155877105,2024-07-11,563,6.20,2024-11-08
2337,"2023-07-23 07:03:00",ORD104856105,2024-07-11,1959,7.70,2024-10-04
2338,"2023-07-23 07:04:00",ORD165877105,2024-07-11,712,7.70,2024-10-04
2339,"2023-07-23 07:04:00",ORD175877105,2024-07-11,465,7.70,2024-11-08
2340,"2023-07-23 07:06:00",ORD135886105,2024-07-11,880,6.15,2024-10-04
2341,"2023-07-23 07:07:00",ORD155856105,2024-07-11,1204,7.60,2024-10-04
2342,"2023-07-23 07:08:00",ORD185877105,2024-07-11,259,7.60,2024-11-08
2343,"2023-07-23 07:09:00",ORD173856105,2024-07-11,1389,7.65,2024-10-04
2344,"2023-07-23 07:09:00",ORD195877105,2024-07-11,122,7.65,2024-10-04
2345,"2023-07-23 07:10:00",ORD106877105,2024-07-11,467,7.65,2024-11-08
2346,"2023-07-23 07:11:00",ORD147876105,2024-07-11,908,7.40,2024-10-04
2347,"2023-07-23 07:40:00",ORD146866105,2024-07-09,52,57.00,2024-10-02
2348,"2023-07-23 07:42:00",ORD136866105,2024-07-09,52,41.13,2024-10-22
2349,"2023-07-23 07:44:00",ORD131846105,2024-07-09,65,41.13,2024-10-22
2350,"2023-07-23 07:46:00",ORD134857105,2024-07-09,52,35.79,2024-10-22
2351,"2023-07-23 07:48:00",ORD105877105,2024-07-09,52,35.79,2024-10-22
2352,"2023-07-23 07:50:00",ORD115877105,2024-07-09,52,36.41,2024-10-22
2353,"2023-07-23 07:51:00",ORD175896105,2024-07-09,132,36.41,2024-10-22
2354,"2023-07-23 07:53:00",ORD109876105,2024-07-09,171,36.41,2024-10-22
2355,"2023-07-23 07:55:00",ORD180846105,2024-07-09,52,36.85,2024-10-22
2356,"2023-07-23 07:58:00",ORD106866105,2024-07-09,102,36.85,2024-10-22
2357,"2023-07-23 07:59:00",ORD125877105,2024-07-09,60,36.85,2024-10-22
2358,"2023-07-23 08:01:00",ORD169886105,2024-07-09,77,64.25,2024-10-22
2359,"2023-07-23 08:28:00",ORD149886105,2024-07-09,63,39.44,2024-10-22
2360,"2023-07-23 08:30:00",ORD195866105,2024-07-09,52,37.44,2024-10-22
2361,"2023-07-23 08:32:00",ORD188896105,2024-07-09,27,45.10,2024-10-22
2362,"2023-07-23 08:33:00",ORD107866105,2024-07-09,88,45.10,2024-10-22
2363,"2023-07-26 09:37:00",ORD17885410,2023-07-25,802,15.50,2023-10-22
2364,"2023-07-26 09:38:00",ORD10985410,2023-07-25,1102,27.00,2023-10-22
2365,"2023-07-26 09:40:00",ORD18885410,2023-07-25,802,48.10,2023-11-21
2366,"2023-07-26 09:40:00",ORD19885410,2023-07-25,902,41.00,2023-10-22
2367,"2023-07-26 09:41:00",ORD16885410,2023-07-25,1502,29.50,2023-11-07
2368,"2023-07-26 11:32:00",ORD195846105,2024-07-14,1146,2.56,2024-10-25
2369,"2023-07-26 11:33:00",ORD132887105,2024-07-14,374,2.60,2024-10-25
2370,"2023-07-26 11:34:00",ORD142887105,2024-07-14,1075,2.56,2024-10-25
2371,"2023-07-26 11:35:00",ORD152887105,2024-07-14,209,2.60,2024-10-25
2372,"2023-07-26 11:36:00",ORD106846105,2024-07-14,1578,2.56,2024-10-25
2373,"2023-07-26 11:36:00",ORD162887105,2024-07-14,302,2.60,2024-10-25
2374,"2023-07-26 11:37:00",ORD185846105,2024-07-14,1137,2.56,2024-10-25
2375,"2023-07-26 11:38:00",ORD172887105,2024-07-14,374,2.56,2024-12-06
2376,"2023-07-27 07:20:00",ORD147877105,2024-07-09,27,40.00,2024-11-02
2377,"2023-07-27 07:26:00",ORD127877105,2024-07-09,125,40.00,2024-11-02
2378,"2023-07-27 07:28:00",ORD117877105,2024-07-09,32,42.00,2024-11-02
2379,"2023-07-27 07:33:00",ORD107877105,2024-07-09,91,40.00,2024-11-02
2380,"2023-07-27 07:34:00",ORD196877105,2024-07-09,49,42.00,2024-11-02
2381,"2023-07-27 07:36:00",ORD125847105,2024-07-09,38,39.00,2024-11-02
2382,"2023-07-27 07:51:00",ORD157877105,2024-07-09,32,24.00,2024-11-02
2383,"2023-07-27 07:52:00",ORD145847105,2024-07-09,74,24.00,2024-11-02
2384,"2023-07-27 07:53:00",ORD177877105,2024-07-09,32,24.00,2024-11-02
2385,"2023-07-27 07:56:00",ORD187877105,2024-07-09,68,29.50,2024-11-02
2386,"2023-07-27 07:58:00",ORD197877105,2024-07-09,32,29.50,2024-11-02
2387,"2023-07-27 07:59:00",ORD108877105,2024-07-09,70,29.50,2024-11-02
2388,"2023-07-27 08:19:00",ORD152827105,2024-07-15,1892,12.60,2024-11-02
2389,"2023-07-27 08:20:00",ORD153887105,2024-07-15,136,12.60,2024-11-02
2390,"2023-07-27 08:21:00",ORD163887105,2024-07-15,423,12.60,2024-11-02
2391,"2023-07-27 08:32:00",ORD118877105,2024-11-02,44,18.50,2024-11-02
2392,"2023-07-27 08:54:00",ORD128877105,2024-07-09,29,27.00,2024-11-02
2393,"2023-07-27 09:00:00",ORD138877105,2024-07-09,105,27.00,2024-11-02
2394,"2023-07-27 09:03:00",ORD148877105,2024-07-09,32,27.00,2024-10-28
2395,"2023-07-27 09:53:00",ORD10883410,2023-07-27,1288,7.75,2023-10-23
2396,"2023-07-27 09:54:00",ORD15783410,2023-07-27,1839,6.40,2023-10-23
2397,"2023-07-27 09:55:00",ORD10188410,2023-07-27,2135,8.10,2023-11-03
2398,"2023-07-27 09:56:00",ORD14385410,2023-07-27,827,7.55,2023-11-03
2399,"2023-07-27 09:57:00",ORD12385410,2023-07-27,711,8.00,2023-11-03
2400,"2023-07-27 10:52:00",ORD18883410,2023-07-27,1193,2.65,2023-11-17
2401,"2023-07-27 10:53:00",ORD19783510,2023-07-27,417,2.65,2023-11-17
2402,"2023-07-27 10:54:00",ORD11983410,2023-07-27,1211,2.65,2023-11-17
2403,"2023-07-27 10:55:00",ORD10883510,2023-07-27,385,2.65,2023-11-17
2404,"2023-07-27 10:56:00",ORD12983410,2023-07-27,1089,2.65,2023-11-17
2405,"2023-07-27 10:56:00",ORD11883510,2023-07-27,520,2.65,2023-11-17
2406,"2023-07-27 10:57:00",ORD19583410,2023-07-27,1127,2.65,2023-11-03
2407,"2023-07-27 10:58:00",ORD12883510,2023-07-27,390,2.65,2023-11-17
2408,"2023-07-27 11:14:00",ORD158877105,2024-07-09,148,26.00,2024-11-02
2409,"2023-07-27 11:15:00",ORD155847105,2024-07-09,167,26.50,2024-11-02
2410,"2023-07-27 11:16:00",ORD198877105,2024-07-09,32,26.50,2024-11-02
2411,"2023-07-27 11:18:00",ORD109877105,2024-07-09,32,26.50,2024-11-02
2412,"2023-07-27 11:21:00",ORD115847105,2024-07-09,30,52.00,2024-11-02
2413,"2023-07-27 11:22:00",ORD119877105,2024-07-09,41,56.00,2024-11-02
2414,"2023-07-27 11:24:00",ORD149877105,2024-07-09,50,54.00,2024-11-02
2415,"2023-07-27 11:25:00",ORD159877105,2024-07-09,61,54.00,2024-11-02
2416,"2023-07-27 11:28:00",ORD169877105,2024-07-09,226,45.00,2024-11-02
2417,"2023-07-27 11:29:00",ORD179877105,2024-07-09,105,45.00,2024-11-02
2418,"2023-07-27 11:29:00",ORD189877105,2024-07-09,75,43.00,2024-11-02
2419,"2023-07-27 11:31:00",ORD130887105,2024-07-09,267,37.00,2024-11-02
2420,"2023-07-27 11:33:00",ORD140887105,2024-07-09,144,35.00,2024-11-02
2421,"2023-07-27 11:35:00",ORD100887105,2024-07-09,187,35.00,2024-11-02
2422,"2023-07-27 11:46:00",ORD150887105,2024-07-09,32,35.00,2024-11-02
2423,"2023-07-27 11:52:00",ORD160887105,2024-07-09,51,43.00,2024-11-02
2424,"2023-07-27 11:54:00",ORD170887105,2024-07-09,41,35.00,2024-11-09
2425,"2023-07-27 11:55:00",ORD180887105,2024-07-09,36,49.00,2024-07-09
2426,"2023-07-27 11:57:00",ORD190887105,2024-07-09,33,27.00,2024-11-02
2427,"2023-07-27 11:58:00",ORD101887105,2024-07-09,283,27.00,2024-11-02
2428,"2023-07-27 11:59:00",ORD111887105,2024-07-09,32,27.00,2024-11-02
2429,"2023-07-27 12:04:00",ORD121887105,2024-07-09,32,49.00,2024-11-02
2430,"2023-07-27 12:05:00",ORD105847105,2024-07-09,32,47.00,2024-11-02
2431,"2023-07-27 12:06:00",ORD141887105,2024-07-09,32,47.00,2024-11-02
2432,"2023-07-27 12:07:00",ORD194847105,2024-07-09,163,51.00,2024-11-02
2433,"2023-07-27 12:07:00",ORD151887105,2024-07-09,32,53.00,2024-11-02
2434,"2023-07-27 12:08:00",ORD171887105,2024-07-09,38,51.00,2024-11-02
2435,"2023-07-30 06:18:00",ORD141846105,2024-07-09,52,57.00,2024-10-22
2436,"2023-08-01 04:43:00",ORD175836105,2024-07-09,54,43.10,2024-10-28
2437,"2023-08-01 04:45:00",ORD195836105,2024-07-09,52,55.00,2024-10-28
2438,"2023-08-01 04:47:00",ORD168877105,2024-07-09,52,55.00,2024-10-28
2439,"2023-08-01 04:48:00",ORD121876105,2024-07-09,52,23.00,2024-10-28
2440,"2023-08-01 04:50:00",ORD178877105,2024-07-09,52,58.74,2024-10-28
2441,"2023-08-01 04:52:00",ORD101876105,2024-07-09,224,58.74,2024-10-28
2442,"2023-08-01 04:53:00",ORD190876105,2024-07-09,62,61.89,2024-10-28
2443,"2023-08-01 04:55:00",ORD164846105,2024-07-09,52,61.89,2024-10-28
2444,"2023-08-01 04:57:00",ORD110876105,2024-07-09,52,28.00,2024-10-28
2445,"2023-08-01 04:59:00",ORD100876105,2024-07-09,52,30.00,2024-10-28
2446,"2023-08-01 05:00:00",ORD104846105,2024-07-09,52,30.00,2024-10-28
2447,"2023-08-01 05:01:00",ORD130876105,2024-07-09,52,22.29,2024-10-28
2448,"2023-08-01 05:02:00",ORD120876105,2024-07-09,52,24.20,2024-10-28
2449,"2023-08-01 05:03:00",ORD114846105,2024-07-09,56,24.20,2024-10-28
2450,"2023-08-01 05:03:00",ORD188877105,2024-07-09,123,24.20,2024-10-28
2451,"2023-08-01 05:04:00",ORD110886105,2024-07-09,52,24.00,2024-10-28
2452,"2023-08-01 06:52:00",ORD166887105,2024-07-20,306,9.55,2024-10-12
2453,"2023-08-01 06:53:00",ORD176887105,2024-07-20,306,9.55,2024-10-12
2454,"2023-08-08 10:21:00",ORD14084510,2023-08-08,482,8.40,2023-10-06
2455,"2023-08-10 06:35:00",ORD192857105,2024-07-28,1852,19.75,2024-12-08
2456,"2023-08-10 10:01:00",ORD194807105,2024-07-29,979,12.60,2024-12-08
2457,"2023-08-10 10:02:00",ORD168887105,2024-07-29,82,12.60,2024-12-08
2458,"2023-08-10 10:03:00",ORD178887105,2024-07-29,293,12.60,2024-12-08
2459,"2023-08-10 10:04:00",ORD139846105,2024-07-29,1363,12.60,2024-12-08
2460,"2023-08-10 10:05:00",ORD188887105,2024-07-29,461,12.60,2024-12-08
2461,"2023-08-10 10:05:00",ORD198887105,2024-07-29,201,12.60,2024-12-08
2462,"2023-08-10 10:07:00",ORD10088410,2023-08-09,2002,27.82,2023-12-11
2463,"2023-08-10 10:08:00",ORD12780510,2023-11-22,1502,23.20,2023-11-22
2464,"2023-08-10 10:13:00",ORD109887105,2024-07-29,1483,12.85,2024-12-01
2465,"2023-08-10 10:15:00",ORD143856105,2024-07-29,2155,6.20,2024-11-02
2466,"2023-08-10 10:16:00",ORD119887105,2024-07-29,252,6.20,2024-11-02
2467,"2023-08-10 10:17:00",ORD129887105,2024-07-29,1718,6.15,2024-11-02
2468,"2023-08-10 10:18:00",ORD139887105,2024-07-29,394,6.15,2024-11-02
2469,"2023-08-10 10:20:00",ORD177827105,2024-07-29,793,9.70,2024-11-09
2470,"2023-08-10 10:21:00",ORD173847105,2024-07-29,190,9.70,2024-11-09
2471,"2023-08-10 10:22:00",ORD104847105,2024-07-29,1589,9.40,2024-11-23
2472,"2023-08-10 10:24:00",ORD149887105,2024-07-29,82,9.40,2024-11-23
2473,"2023-08-10 10:24:00",ORD159887105,2024-07-29,591,9.40,2024-11-23
2474,"2023-08-10 10:26:00",ORD169887105,2024-07-29,136,9.40,2024-11-23
2475,"2023-08-10 10:27:00",ORD179887105,2024-07-29,37,9.40,2024-11-23
2476,"2023-08-10 17:36:00",ORD13889410,2023-08-08,28,1.00,2023-09-06
2477,"2023-08-11 05:02:00",ORD199887105,2024-07-30,2288,7.70,2024-11-02
2478,"2023-08-11 05:03:00",ORD100897105,2024-07-30,1128,7.70,2024-12-06
2479,"2023-08-12 05:04:00",ORD141897105,2024-07-31,1807,20.50,2025-01-20
2480,"2023-08-12 05:06:00",ORD131897105,2024-07-31,3152,20.50,2024-10-07
2481,"2023-08-12 14:47:00",ORD15087410,2023-08-12,447,35.00,2023-11-19
2482,"2023-08-12 14:47:00",ORD16087410,2023-08-12,257,45.90,2023-11-19
2483,"2023-08-12 14:48:00",ORD17087410,2023-08-12,232,45.00,2023-11-19
2484,"2023-08-12 14:49:00",ORD15288410,2023-08-12,354,23.80,2023-11-19
2485,"2023-08-15 11:18:00",ORD11184510,2023-08-15,2329,12.60,2023-12-29
2486,"2023-08-15 11:19:00",ORD12184510,2023-08-15,337,12.60,2024-02-01
2487,"2023-08-15 11:20:00",ORD13184510,2023-08-15,307,12.60,2023-12-21
2488,"2023-08-15 11:21:00",ORD14184510,2023-08-15,3127,7.50,2023-12-29
2489,"2023-08-15 11:21:00",ORD15184510,2023-08-15,414,7.50,2024-02-01
2490,"2023-08-15 12:48:00",ORD19984410,2023-08-15,395,18.75,2023-12-29
2491,"2023-08-16 09:03:00",ORD157876105,2024-08-05,1197,7.20,2024-11-02
2492,"2023-08-18 09:14:00",ORD118827105,2024-08-06,1952,10.25,2025-01-14
2493,"2023-08-18 09:16:00",ORD135867105,2024-08-06,1202,9.30,2025-02-12
2494,"2023-08-18 09:19:00",ORD149827105,2024-08-06,602,15.50,2025-03-02
2495,"2023-08-18 09:25:00",ORD138846105,2024-08-07,2566,7.45,2024-11-02
2496,"2023-08-18 09:26:00",ORD148897105,2024-08-07,719,7.45,2024-11-02
2497,"2023-08-18 09:27:00",ORD158897105,2024-08-07,767,7.45,2024-12-13
2498,"2023-08-18 09:28:00",ORD180806105,2024-08-07,1204,8.75,2024-11-02
2499,"2023-08-18 09:30:00",ORD168897105,2024-08-07,94,8.75,2024-11-02
2500,"2023-08-18 09:31:00",ORD138807105,2024-08-07,2158,7.45,2024-11-02
2501,"2023-08-18 09:33:00",ORD128897105,2024-08-07,485,7.45,2024-11-02
2502,"2023-08-18 09:34:00",ORD138897105,2024-08-07,767,7.45,2024-12-13
2503,"2023-08-18 09:41:00",ORD178897105,2024-08-06,2002,10.25,2025-01-30
2504,"2023-08-21 18:11:00",ORD19989410,2023-08-19,72,66.00,2023-12-06
2505,"2023-08-21 18:30:00",ORD13384510,2023-08-19,27,48.50,2023-11-21
2506,"2023-08-21 18:32:00",ORD14384510,2023-08-19,32,48.50,2023-11-21
2507,"2023-08-21 18:33:00",ORD15384510,2023-08-19,22,48.50,2023-11-21
2508,"2023-08-21 18:34:00",ORD16384510,2023-08-19,22,29.70,2023-11-21
2509,"2023-08-21 18:35:00",ORD17384510,2023-08-19,32,29.70,2023-11-21
2510,"2023-08-21 18:35:00",ORD18384510,2023-08-19,22,29.70,2023-12-06
2511,"2023-08-21 18:37:00",ORD19384510,2023-08-19,22,23.80,2023-11-21
2512,"2023-08-21 18:39:00",ORD10484510,2023-08-19,22,23.80,2023-11-21
2513,"2023-08-21 18:40:00",ORD11484510,2023-08-19,22,23.80,2023-11-21
2514,"2023-08-21 18:42:00",ORD12484510,2023-08-19,106,43.00,2023-12-06
2515,"2023-08-22 12:26:00",ORD13982410,2023-08-21,645,1.00,2023-12-21
2516,"2023-08-22 12:28:00",ORD16782410,2023-08-21,542,41.00,2023-12-21
2517,"2023-08-22 12:29:00",ORD10882410,2023-08-21,440,29.35,2023-12-21
2518,"2023-08-22 12:30:00",ORD17782410,2023-08-21,378,41.70,2023-12-21
2519,"2023-08-22 12:31:00",ORD19782410,2023-08-21,247,22.40,2023-12-21
2520,"2023-08-22 12:32:00",ORD13187410,2023-08-21,152,42.40,2023-12-21
2521,"2023-08-24 12:24:00",ORD188897105,2024-08-13,457,12.75,2024-10-17
2522,"2023-08-24 12:33:00",ORD15684510,2023-08-24,5,176.00,2023-10-24
2523,"2023-08-24 12:35:00",ORD14684510,2023-08-24,3,221.00,2023-10-24
2524,"2023-08-27 16:40:00",ORD10984510,2023-08-27,4033,10.30,2023-11-26
2525,"2023-08-27 16:41:00",ORD11984510,2023-08-27,1502,10.30,2024-01-05
2526,"2023-08-27 16:42:00",ORD12984510,2023-08-27,194,10.30,2023-12-01
2527,"2023-08-27 16:43:00",ORD13984510,2023-08-27,367,10.30,2023-12-01
2528,"2023-08-27 16:44:00",ORD18188410,2023-08-27,3633,10.30,2023-11-26
2529,"2023-08-27 16:45:00",ORD14984510,2023-08-27,1472,10.30,2024-01-05
2530,"2023-08-27 16:46:00",ORD15984510,2023-08-27,192,10.30,2023-12-01
2531,"2023-08-27 16:46:00",ORD16984510,2023-08-27,372,10.30,2023-12-01
2532,"2023-08-27 16:48:00",ORD15884410,2023-08-27,2462,9.50,2023-12-01
2533,"2023-08-27 16:48:00",ORD17984510,2023-08-27,425,9.50,2024-01-05
2534,"2023-08-27 16:51:00",ORD18984510,2023-08-27,219,9.50,2023-12-01
2535,"2023-08-27 16:52:00",ORD19984510,2023-08-27,172,9.50,2023-12-01
2536,"2023-08-27 17:18:00",ORD10085510,2023-08-27,1657,9.50,2023-12-01
2537,"2023-08-27 17:23:00",ORD11085510,2023-08-27,379,9.50,2024-01-05
2538,"2023-08-27 17:23:00",ORD12085510,2023-08-27,253,9.50,2023-12-01
2539,"2023-08-27 17:24:00",ORD13085510,2023-08-27,166,9.50,2023-12-01
2540,"2023-08-27 18:00:00",ORD13884410,2023-08-27,4103,13.30,2023-12-01
2541,"2023-08-27 18:01:00",ORD14085510,2023-08-27,1051,13.30,2024-01-05
2542,"2023-08-28 14:22:00",ORD19585510,2023-08-27,17,66.50,2023-12-06
2543,"2023-08-28 15:27:00",ORD10685510,2023-08-27,12,66.50,2023-12-06
2544,"2023-08-28 15:28:00",ORD11685510,2023-08-27,12,66.50,2023-12-06
2545,"2023-08-28 15:29:00",ORD12685510,2023-08-27,17,43.50,2023-12-06
2546,"2023-08-28 15:31:00",ORD13685510,2023-08-27,12,43.50,2023-11-07
2547,"2023-08-28 15:32:00",ORD14685510,2023-08-27,17,68.20,2023-12-06
2548,"2023-08-28 15:34:00",ORD15685510,2023-08-27,22,68.20,2023-12-06
2549,"2023-08-28 15:43:00",ORD18685510,2023-08-27,12,68.20,2023-12-06
2550,"2023-08-29 15:11:00",ORD10785510,2023-08-29,1055,13.10,2023-12-01
2551,"2023-08-29 15:12:00",ORD14785510,2023-08-29,454,13.10,2023-12-01
2552,"2023-08-29 15:13:00",ORD11785510,2023-08-29,1055,13.10,2023-12-01
2553,"2023-08-29 15:14:00",ORD17785510,2023-08-29,454,13.10,2023-12-01
2554,"2023-08-29 15:16:00",ORD12785510,2023-08-29,1055,13.10,2023-12-01
2555,"2023-08-29 15:16:00",ORD15785510,2023-08-29,454,13.10,2023-12-01
2556,"2023-08-29 15:17:00",ORD13785510,2023-08-29,1055,13.10,2023-12-01
2557,"2023-08-29 15:19:00",ORD16785510,2023-08-29,454,13.10,2023-12-01
2558,"2023-08-30 06:50:00",ORD113827105,2024-08-18,2002,20.20,2024-12-26
2559,"2023-08-30 06:52:00",ORD142876105,2024-08-18,1202,16.90,2024-12-15
2560,"2023-08-30 11:53:00",ORD153856105,2024-08-19,1267,6.10,2024-12-01
2561,"2023-08-30 12:01:00",ORD126808105,2024-08-19,237,6.10,2024-12-01
2562,"2023-08-30 12:04:00",ORD103856105,2024-08-19,2900,6.20,2024-12-01
2563,"2023-08-30 12:04:00",ORD136808105,2024-08-19,892,6.20,2024-12-01
2564,"2023-08-30 12:05:00",ORD146808105,2024-08-19,488,6.20,2025-01-03
2565,"2023-08-30 12:06:00",ORD125856105,2024-08-19,1767,7.20,2024-12-01
2566,"2023-08-30 12:07:00",ORD166808105,2024-08-19,231,7.20,2024-12-01
2567,"2023-08-30 12:08:00",ORD145856105,2024-08-19,1013,7.60,2024-12-01
2568,"2023-08-30 12:09:00",ORD176808105,2024-08-19,182,7.60,2024-12-01
2569,"2023-08-30 12:10:00",ORD164856105,2024-08-19,1117,7.50,2024-12-01
2570,"2023-08-30 12:11:00",ORD156808105,2024-08-19,222,7.50,2024-12-01
2571,"2023-08-30 12:12:00",ORD135856105,2024-08-19,1806,7.50,2024-12-01
2572,"2023-08-30 12:14:00",ORD186808105,2024-08-19,122,7.50,2024-12-01
2573,"2023-09-03 16:49:00",ORD17985510,2023-09-03,869,8.40,2023-10-23
2574,"2023-09-03 16:51:00",ORD18985510,2023-09-03,814,8.00,2023-10-23
2575,"2023-09-03 16:52:00",ORD19985510,2023-09-03,1747,8.10,2023-12-01
2576,"2023-09-03 16:53:00",ORD10086510,2023-09-03,991,8.10,2024-01-05
2577,"2023-09-03 16:54:00",ORD11086510,2023-09-03,864,7.55,2023-12-01
2578,"2023-09-03 16:55:00",ORD12086510,2023-09-03,1771,10.30,2023-11-26
2579,"2023-09-03 16:55:00",ORD13086510,2023-09-03,456,10.30,2024-02-02
2580,"2023-09-03 16:57:00",ORD14086510,2023-09-03,137,10.30,2023-12-29
2581,"2023-09-03 16:57:00",ORD15086510,2023-09-03,255,10.30,2023-12-29
2582,"2023-09-03 16:58:00",ORD16086510,2023-09-03,2263,9.80,2023-12-29
2583,"2023-09-03 16:59:00",ORD17086510,2023-09-03,222,9.80,2024-02-09
2584,"2023-09-04 06:55:00",ORD130856105,2024-08-24,3022,10.15,2024-11-09
2585,"2023-09-04 06:56:00",ORD138808105,2024-08-24,1075,10.15,2024-12-13
2586,"2023-09-04 06:57:00",ORD148808105,2024-08-24,442,10.15,2024-11-09
2587,"2023-09-04 06:59:00",ORD158808105,2024-08-24,52,10.15,2024-11-09
2588,"2023-09-04 07:00:00",ORD168808105,2024-08-24,214,10.15,2024-11-09
2589,"2023-09-04 07:01:00",ORD178808105,2024-08-24,37,10.15,2024-11-09
2590,"2023-09-04 07:02:00",ORD188808105,2024-08-24,233,10.15,2024-11-09
